Temp,press,alti,CO,CO2,date
36.79,1000.33,116.35,-3.55,32.94,2021-7-22 11:1:38
36.79,1000.33,116.35,-3.79,33.20,2021-7-22 11:1:39
36.79,1000.33,116.35,-1.56,38.80,2021-7-22 11:1:39
36.79,1000.33,116.35,-1.68,42.26,2021-7-22 11:1:40
36.79,1000.33,116.35,-0.98,41.46,2021-7-22 11:1:40
36.79,1000.33,116.35,-3.91,36.40,2021-7-22 11:1:41
36.79,1000.33,116.35,-5.90,35.33,2021-7-22 11:1:42
36.80,1000.33,116.38,-6.37,33.74,2021-7-22 11:1:42
36.80,1000.33,116.38,-6.25,30.54,2021-7-22 11:1:43
36.80,1000.33,116.38,-6.37,28.41,2021-7-22 11:1:43
36.80,1000.33,116.38,-3.91,30.27,2021-7-22 11:1:44
36.79,1000.35,116.15,-4.49,26.81,2021-7-22 11:1:44
36.79,1000.35,116.15,-4.38,27.61,2021-7-22 11:1:45
36.79,1000.35,116.15,-2.62,32.67,2021-7-22 11:1:45
36.80,1000.34,116.28,-4.02,29.47,2021-7-22 11:1:46
36.80,1000.34,116.28,-3.67,23.61,2021-7-22 11:1:47
36.80,1000.34,116.28,-4.14,27.08,2021-7-22 11:1:47
36.80,1000.34,116.28,-3.55,26.01,2021-7-22 11:1:48
36.80,1000.27,116.91,-3.32,27.88,2021-7-22 11:1:48
36.80,1000.27,116.91,-1.56,34.00,2021-7-22 11:1:49
36.80,1000.27,116.91,-1.56,34.00,2021-7-22 11:1:49
36.80,1000.29,116.70,-4.61,34.00,2021-7-22 11:1:50
36.80,1000.29,116.70,-6.37,31.61,2021-7-22 11:1:51
36.80,1000.29,116.70,-5.90,27.88,2021-7-22 11:1:51
36.80,1000.29,116.70,-6.02,30.01,2021-7-22 11:1:52
36.80,1000.31,116.55,-6.25,28.14,2021-7-22 11:1:52
36.80,1000.31,116.55,-6.60,30.54,2021-7-22 11:1:53
36.80,1000.31,116.55,-4.14,32.94,2021-7-22 11:1:53
36.80,1000.31,116.55,-4.49,31.61,2021-7-22 11:1:54
36.80,1000.32,116.45,-2.27,31.87,2021-7-22 11:1:55
36.80,1000.32,116.45,-2.38,33.47,2021-7-22 11:1:55
36.80,1000.32,116.45,-4.02,29.47,2021-7-22 11:1:56
36.80,1000.35,116.22,-3.79,27.61,2021-7-22 11:1:56
36.80,1000.35,116.22,-3.67,28.68,2021-7-22 11:1:57
36.80,1000.35,116.22,-3.67,28.68,2021-7-22 11:1:57
36.80,1000.35,116.22,-1.91,34.00,2021-7-22 11:1:58
36.81,1000.33,116.39,-1.68,35.07,2021-7-22 11:1:58
36.81,1000.33,116.39,-1.91,43.06,2021-7-22 11:1:59
36.81,1000.33,116.39,-4.49,33.20,2021-7-22 11:2:0
36.80,1000.32,116.42,-6.13,32.14,2021-7-22 11:2:0
36.80,1000.32,116.42,-6.37,34.27,2021-7-22 11:2:1
36.80,1000.32,116.42,-6.37,32.40,2021-7-22 11:2:1
36.80,1000.32,116.42,-6.37,26.01,2021-7-22 11:2:2
36.80,1000.35,116.20,-6.13,27.08,2021-7-22 11:2:2
36.80,1000.35,116.20,-4.02,28.94,2021-7-22 11:2:3
36.80,1000.35,116.20,-4.14,27.88,2021-7-22 11:2:4
36.80,1000.31,116.58,-4.61,25.21,2021-7-22 11:2:4
36.80,1000.31,116.58,-2.15,32.40,2021-7-22 11:2:5
36.80,1000.31,116.58,-4.14,28.94,2021-7-22 11:2:5
36.80,1000.31,116.58,-3.79,31.07,2021-7-22 11:2:6
36.80,1000.31,116.57,-3.67,32.14,2021-7-22 11:2:6
36.80,1000.31,116.57,-3.91,31.07,2021-7-22 11:2:7
36.80,1000.31,116.57,-2.15,34.27,2021-7-22 11:2:8
36.81,1000.32,116.46,-1.80,39.60,2021-7-22 11:2:8
36.81,1000.32,116.46,-1.09,36.40,2021-7-22 11:2:9
36.81,1000.32,116.46,-4.38,35.60,2021-7-22 11:2:9
36.81,1000.32,116.46,-6.25,33.47,2021-7-22 11:2:10
36.81,1000.33,116.39,-6.02,29.47,2021-7-22 11:2:10
36.81,1000.33,116.39,-6.48,28.41,2021-7-22 11:2:11
36.81,1000.33,116.39,-6.48,27.88,2021-7-22 11:2:11
36.81,1000.33,116.39,-6.25,27.61,2021-7-22 11:2:12
36.81,1000.33,116.39,-4.14,34.00,2021-7-22 11:2:13
36.81,1000.33,116.39,-4.02,33.20,2021-7-22 11:2:13
36.81,1000.33,116.39,-2.03,38.80,2021-7-22 11:2:14
36.81,1000.33,116.36,-1.91,34.53,2021-7-22 11:2:14
36.81,1000.33,116.36,-4.26,32.40,2021-7-22 11:2:15
36.81,1000.33,116.36,-3.91,24.95,2021-7-22 11:2:15
36.82,1000.31,116.59,-3.67,26.54,2021-7-22 11:2:16
36.82,1000.31,116.59,-3.79,31.34,2021-7-22 11:2:17
36.82,1000.31,116.59,-2.15,34.00,2021-7-22 11:2:17
36.82,1000.31,116.59,-1.21,37.46,2021-7-22 11:2:18
36.82,1000.31,116.53,-4.49,34.80,2021-7-22 11:2:18
36.82,1000.31,116.53,-4.14,34.53,2021-7-22 11:2:19
36.82,1000.31,116.53,-6.48,31.07,2021-7-22 11:2:19
36.82,1000.31,116.52,-6.37,32.14,2021-7-22 11:2:20
36.82,1000.31,116.52,-6.02,28.14,2021-7-22 11:2:20
36.82,1000.31,116.52,-6.13,28.68,2021-7-22 11:2:21
36.82,1000.31,116.52,-3.67,28.14,2021-7-22 11:2:22
36.81,1000.31,116.57,-4.38,31.87,2021-7-22 11:2:22
36.81,1000.31,116.57,-2.38,29.74,2021-7-22 11:2:23
36.81,1000.31,116.57,-2.15,36.67,2021-7-22 11:2:23
36.81,1000.31,116.57,-2.03,33.47,2021-7-22 11:2:24
36.83,1000.33,116.41,-3.79,28.14,2021-7-22 11:2:24
36.83,1000.33,116.41,-3.79,23.61,2021-7-22 11:2:25
36.83,1000.33,116.41,-3.79,27.34,2021-7-22 11:2:26
36.83,1000.35,116.22,-4.14,29.47,2021-7-22 11:2:26
36.83,1000.35,116.22,-1.68,35.60,2021-7-22 11:2:27
36.83,1000.35,116.22,-1.56,41.99,2021-7-22 11:2:27
36.83,1000.35,116.22,-4.61,34.53,2021-7-22 11:2:28
36.82,1000.31,116.56,-4.38,35.33,2021-7-22 11:2:28
36.82,1000.31,116.56,-5.90,29.74,2021-7-22 11:2:29
36.82,1000.31,116.56,-6.48,29.74,2021-7-22 11:2:29
36.82,1000.31,116.53,-6.25,30.54,2021-7-22 11:2:30
36.82,1000.31,116.53,-6.37,30.01,2021-7-22 11:2:31
36.82,1000.31,116.53,-4.96,31.34,2021-7-22 11:2:31
36.82,1000.31,116.53,-4.14,30.27,2021-7-22 11:2:32
36.83,1000.29,116.72,-2.38,34.00,2021-7-22 11:2:32
36.83,1000.29,116.72,-1.91,32.67,2021-7-22 11:2:33
36.83,1000.29,116.72,-1.91,31.61,2021-7-22 11:2:33
36.83,1000.31,116.58,-2.15,31.87,2021-7-22 11:2:34
36.83,1000.31,116.58,-2.62,33.20,2021-7-22 11:2:35
36.83,1000.31,116.58,-2.38,33.47,2021-7-22 11:2:35
36.83,1000.31,116.58,-4.02,34.53,2021-7-22 11:2:36
36.82,1000.28,116.79,-3.44,32.67,2021-7-22 11:2:36
36.82,1000.28,116.79,-6.25,28.14,2021-7-22 11:2:37
36.82,1000.28,116.79,-6.37,26.54,2021-7-22 11:2:37
36.83,1000.32,116.49,-6.02,31.34,2021-7-22 11:2:38
36.83,1000.32,116.49,-4.14,38.00,2021-7-22 11:2:38
36.83,1000.32,116.49,-4.26,33.74,2021-7-22 11:2:39
36.83,1000.32,116.49,-5.55,39.86,2021-7-22 11:2:40
36.83,1000.30,116.61,-5.31,42.26,2021-7-22 11:2:40
36.83,1000.30,116.61,-4.96,43.59,2021-7-22 11:2:41
36.83,1000.30,116.61,-3.32,44.12,2021-7-22 11:2:41
36.82,1000.27,116.89,-3.79,49.18,2021-7-22 11:2:42
36.82,1000.27,116.89,-2.73,39.33,2021-7-22 11:2:42
36.82,1000.27,116.89,-2.85,32.94,2021-7-22 11:2:43
36.82,1000.27,116.89,-3.20,31.61,2021-7-22 11:2:44
36.83,1000.29,116.71,-3.09,29.74,2021-7-22 11:2:44
36.83,1000.29,116.71,-2.85,28.14,2021-7-22 11:2:45
36.83,1000.29,116.71,-2.50,30.81,2021-7-22 11:2:45
36.83,1000.31,116.55,-5.66,33.74,2021-7-22 11:2:46
36.83,1000.31,116.55,-5.66,28.14,2021-7-22 11:2:46
36.83,1000.31,116.55,-5.08,29.21,2021-7-22 11:2:47
36.83,1000.31,116.55,-5.31,30.54,2021-7-22 11:2:48
36.84,1000.31,116.59,-5.43,24.95,2021-7-22 11:2:48
36.84,1000.31,116.59,-5.43,29.21,2021-7-22 11:2:49
36.84,1000.31,116.59,-5.55,32.40,2021-7-22 11:2:49
36.83,1000.29,116.73,-5.31,32.67,2021-7-22 11:2:50
36.83,1000.29,116.73,-3.32,28.94,2021-7-22 11:2:50
36.83,1000.29,116.73,-3.44,34.53,2021-7-22 11:2:51
36.83,1000.29,116.73,-3.09,33.20,2021-7-22 11:2:51
36.83,1000.29,116.75,-2.97,31.34,2021-7-22 11:2:52
36.83,1000.29,116.75,-2.73,33.47,2021-7-22 11:2:53
36.83,1000.29,116.75,-2.85,32.67,2021-7-22 11:2:53
36.83,1000.29,116.75,-2.85,32.94,2021-7-22 11:2:54
36.84,1000.32,116.46,-2.97,30.01,2021-7-22 11:2:54
36.84,1000.32,116.46,-1.45,34.27,2021-7-22 11:2:55
36.84,1000.32,116.46,-5.31,27.08,2021-7-22 11:2:55
36.83,1000.33,116.39,-5.66,27.88,2021-7-22 11:2:56
36.83,1000.33,116.39,-4.96,30.81,2021-7-22 11:2:57
36.83,1000.33,116.39,-5.43,31.34,2021-7-22 11:2:57
36.83,1000.33,116.39,-5.08,31.07,2021-7-22 11:2:58
36.83,1000.33,116.39,-5.08,32.14,2021-7-22 11:2:58
36.83,1000.33,116.39,-5.31,29.47,2021-7-22 11:2:59
36.83,1000.33,116.39,-5.20,28.41,2021-7-22 11:2:59
36.84,1000.30,116.65,-3.44,32.14,2021-7-22 11:3:0
36.84,1000.30,116.65,-2.97,30.81,2021-7-22 11:3:0
36.84,1000.30,116.65,-3.20,30.01,2021-7-22 11:3:1
36.84,1000.30,116.65,-2.97,30.01,2021-7-22 11:3:2
36.84,1000.32,116.45,-3.44,30.27,2021-7-22 11:3:2
36.84,1000.32,116.45,-3.09,32.14,2021-7-22 11:3:3
36.84,1000.32,116.45,-3.09,31.87,2021-7-22 11:3:3
36.84,1000.35,116.18,-2.38,32.94,2021-7-22 11:3:4
36.84,1000.35,116.18,-5.43,29.47,2021-7-22 11:3:4
36.84,1000.35,116.18,-5.31,24.41,2021-7-22 11:3:5
36.84,1000.35,116.18,-5.43,26.01,2021-7-22 11:3:6
36.83,1000.32,116.51,-5.31,30.01,2021-7-22 11:3:6
36.83,1000.32,116.51,-5.20,32.14,2021-7-22 11:3:7
36.83,1000.32,116.51,-5.55,34.27,2021-7-22 11:3:7
36.85,1000.31,116.61,-5.08,32.67,2021-7-22 11:3:8
36.85,1000.31,116.61,-4.96,32.14,2021-7-22 11:3:8
36.85,1000.31,116.61,-4.73,30.54,2021-7-22 11:3:9
36.85,1000.31,116.61,-3.44,32.40,2021-7-22 11:3:10
36.84,1000.29,116.75,-3.20,31.87,2021-7-22 11:3:10
36.84,1000.29,116.75,-2.97,33.47,2021-7-22 11:3:11
36.84,1000.29,116.75,-2.97,32.67,2021-7-22 11:3:11
36.83,1000.33,116.39,-3.09,31.34,2021-7-22 11:3:12
36.83,1000.33,116.39,-3.44,30.81,2021-7-22 11:3:12
36.83,1000.33,116.39,-3.09,29.21,2021-7-22 11:3:13
36.83,1000.33,116.39,-2.50,32.40,2021-7-22 11:3:13
36.84,1000.29,116.71,-5.43,30.81,2021-7-22 11:3:14
36.84,1000.29,116.71,-5.55,32.14,2021-7-22 11:3:15
36.84,1000.29,116.71,-5.66,33.47,2021-7-22 11:3:15
36.83,1000.28,116.82,-5.08,34.00,2021-7-22 11:3:16
36.83,1000.28,116.82,-5.08,33.74,2021-7-22 11:3:16
36.83,1000.28,116.82,-4.96,33.20,2021-7-22 11:3:17
36.83,1000.28,116.82,-5.20,28.94,2021-7-22 11:3:17
36.84,1000.30,116.67,-5.43,30.54,2021-7-22 11:3:18
36.84,1000.30,116.67,-3.20,27.61,2021-7-22 11:3:19
36.84,1000.30,116.67,-2.97,30.27,2021-7-22 11:3:19
36.84,1000.30,116.61,-3.09,32.40,2021-7-22 11:3:20
36.84,1000.30,116.61,-3.20,30.27,2021-7-22 11:3:20
36.84,1000.30,116.61,-3.55,32.40,2021-7-22 11:3:21
36.84,1000.30,116.61,-3.44,31.61,2021-7-22 11:3:21
36.84,1000.30,116.64,-2.85,30.81,2021-7-22 11:3:22
36.84,1000.30,116.64,-2.97,30.01,2021-7-22 11:3:22
36.84,1000.30,116.64,-2.85,33.74,2021-7-22 11:3:23
36.84,1000.30,116.64,-5.20,25.48,2021-7-22 11:3:24
36.84,1000.30,116.67,-5.43,28.14,2021-7-22 11:3:24
36.84,1000.30,116.67,-5.66,31.61,2021-7-22 11:3:25
36.84,1000.30,116.67,-4.84,32.94,2021-7-22 11:3:25
36.85,1000.31,116.54,-4.84,35.87,2021-7-22 11:3:26
36.85,1000.31,116.54,-5.78,36.40,2021-7-22 11:3:26
36.85,1000.31,116.54,-5.31,36.67,2021-7-22 11:3:27
36.85,1000.31,116.54,-5.20,34.53,2021-7-22 11:3:28
36.84,1000.33,116.42,-3.20,38.26,2021-7-22 11:3:28
36.84,1000.33,116.42,-2.85,34.53,2021-7-22 11:3:29
36.84,1000.33,116.42,-2.97,32.67,2021-7-22 11:3:29
36.85,1000.32,116.50,-3.32,31.61,2021-7-22 11:3:30
36.85,1000.32,116.50,-2.97,31.34,2021-7-22 11:3:30
36.85,1000.32,116.50,-3.09,31.61,2021-7-22 11:3:31
36.85,1000.32,116.50,-2.73,27.34,2021-7-22 11:3:31
36.85,1000.29,116.77,-1.91,32.67,2021-7-22 11:3:32
36.85,1000.29,116.77,-5.08,23.88,2021-7-22 11:3:33
36.85,1000.29,116.77,-5.43,20.42,2021-7-22 11:3:33
36.86,1000.30,116.65,-5.43,30.01,2021-7-22 11:3:34
36.86,1000.30,116.65,-5.31,25.48,2021-7-22 11:3:34
36.86,1000.30,116.65,-5.31,24.15,2021-7-22 11:3:35
36.86,1000.30,116.65,-4.84,27.61,2021-7-22 11:3:35
36.86,1000.32,116.52,-5.08,29.21,2021-7-22 11:3:36
36.86,1000.32,116.52,-5.20,30.27,2021-7-22 11:3:37
36.86,1000.32,116.52,-2.50,36.67,2021-7-22 11:3:37
36.86,1000.34,116.33,-2.97,35.07,2021-7-22 11:3:38
36.86,1000.34,116.33,-3.32,31.07,2021-7-22 11:3:38
36.86,1000.34,116.33,-3.32,32.67,2021-7-22 11:3:39
36.86,1000.34,116.33,-3.09,30.01,2021-7-22 11:3:39
36.85,1000.33,116.42,-2.97,27.08,2021-7-22 11:3:40
36.85,1000.33,116.42,-3.32,26.54,2021-7-22 11:3:40
36.85,1000.33,116.42,-2.62,28.68,2021-7-22 11:3:41
36.85,1000.33,116.35,-5.20,23.88,2021-7-22 11:3:42
36.85,1000.33,116.35,-5.31,24.15,2021-7-22 11:3:42
36.85,1000.33,116.35,-5.20,26.28,2021-7-22 11:3:43
36.85,1000.33,116.35,-5.08,30.01,2021-7-22 11:3:43
36.86,1000.30,116.69,-5.08,31.87,2021-7-22 11:3:44
36.86,1000.30,116.69,-5.66,32.94,2021-7-22 11:3:44
36.86,1000.30,116.69,-4.96,34.53,2021-7-22 11:3:45
36.86,1000.30,116.70,-4.96,34.53,2021-7-22 11:3:46
36.86,1000.30,116.70,-2.73,31.34,2021-7-22 11:3:46
36.86,1000.30,116.70,-2.97,37.46,2021-7-22 11:3:47
36.86,1000.30,116.70,-3.44,36.67,2021-7-22 11:3:47
36.86,1000.32,116.49,-3.20,27.61,2021-7-22 11:3:48
36.86,1000.32,116.49,-3.44,31.87,2021-7-22 11:3:48
36.86,1000.32,116.49,-3.09,30.81,2021-7-22 11:3:49
36.86,1000.32,116.49,-2.50,31.07,2021-7-22 11:3:49
36.85,1000.30,116.69,-3.09,31.34,2021-7-22 11:3:50
36.85,1000.30,116.69,-2.27,36.40,2021-7-22 11:3:51
36.85,1000.30,116.69,-5.43,25.48,2021-7-22 11:3:51
36.86,1000.32,116.50,-5.08,25.48,2021-7-22 11:3:52
36.86,1000.32,116.50,-4.96,25.48,2021-7-22 11:3:52
36.86,1000.32,116.50,-4.73,26.54,2021-7-22 11:3:53
36.86,1000.32,116.50,-5.43,27.61,2021-7-22 11:3:53
36.86,1000.31,116.57,-5.08,27.34,2021-7-22 11:3:54
36.86,1000.31,116.57,-5.55,26.81,2021-7-22 11:3:55
36.86,1000.31,116.57,-5.08,26.81,2021-7-22 11:3:55
36.86,1000.32,116.50,-2.62,34.53,2021-7-22 11:3:56
36.86,1000.32,116.50,-3.09,29.74,2021-7-22 11:3:56
36.86,1000.32,116.50,-3.44,36.67,2021-7-22 11:3:57
36.86,1000.32,116.50,-3.32,34.80,2021-7-22 11:3:57
36.86,1000.30,116.63,-3.32,36.13,2021-7-22 11:3:58
36.86,1000.30,116.63,-2.85,33.47,2021-7-22 11:3:59
36.86,1000.30,116.63,-2.62,31.61,2021-7-22 11:3:59
36.85,1000.34,116.28,-2.03,32.67,2021-7-22 11:4:0
36.85,1000.34,116.28,-5.31,15.36,2021-7-22 11:4:0
36.85,1000.34,116.28,-5.20,19.89,2021-7-22 11:4:1
36.85,1000.34,116.28,-5.20,17.49,2021-7-22 11:4:1
36.86,1000.34,116.29,-4.84,16.16,2021-7-22 11:4:2
36.86,1000.34,116.29,-5.43,25.48,2021-7-22 11:4:2
36.86,1000.34,116.29,-5.43,26.01,2021-7-22 11:4:3
36.86,1000.30,116.65,-5.20,25.75,2021-7-22 11:4:4
36.86,1000.30,116.65,-5.20,26.28,2021-7-22 11:4:4
36.86,1000.30,116.65,-2.97,40.93,2021-7-22 11:4:5
36.86,1000.30,116.65,-3.09,37.46,2021-7-22 11:4:5
36.86,1000.30,116.70,-3.20,35.87,2021-7-22 11:4:6
36.86,1000.30,116.70,-3.09,39.06,2021-7-22 11:4:6
36.86,1000.30,116.70,-3.44,34.00,2021-7-22 11:4:7
36.86,1000.31,116.57,-3.20,28.68,2021-7-22 11:4:8
36.86,1000.31,116.57,-2.97,31.07,2021-7-22 11:4:8
36.86,1000.31,116.57,-2.73,25.75,2021-7-22 11:4:9
36.86,1000.31,116.57,-2.15,34.27,2021-7-22 11:4:9
36.86,1000.34,116.31,-5.20,31.07,2021-7-22 11:4:10
36.86,1000.34,116.31,-4.96,25.21,2021-7-22 11:4:10
36.86,1000.34,116.31,-5.31,24.15,2021-7-22 11:4:11
36.86,1000.33,116.37,-5.31,18.29,2021-7-22 11:4:12
36.86,1000.33,116.37,-5.08,21.22,2021-7-22 11:4:12
36.86,1000.33,116.37,-5.31,30.54,2021-7-22 11:4:13
36.86,1000.33,116.37,-5.43,31.07,2021-7-22 11:4:13
36.86,1000.32,116.48,-5.31,32.40,2021-7-22 11:4:14
36.86,1000.32,116.48,-2.85,32.94,2021-7-22 11:4:14
36.86,1000.32,116.48,-3.09,36.67,2021-7-22 11:4:15
36.86,1000.33,116.43,-3.44,31.34,2021-7-22 11:4:15
36.86,1000.33,116.43,-2.97,37.73,2021-7-22 11:4:16
36.86,1000.33,116.43,-2.73,31.61,2021-7-22 11:4:17
36.86,1000.33,116.43,-2.97,31.61,2021-7-22 11:4:17
36.87,1000.32,116.49,-2.97,28.68,2021-7-22 11:4:18
36.87,1000.32,116.49,-2.73,27.34,2021-7-22 11:4:18
36.87,1000.32,116.49,-1.09,31.34,2021-7-22 11:4:19
36.87,1000.32,116.49,-5.31,18.82,2021-7-22 11:4:19
36.86,1000.31,116.58,-5.43,23.35,2021-7-22 11:4:20
36.86,1000.31,116.58,-5.20,27.61,2021-7-22 11:4:21
36.86,1000.31,116.58,-5.78,28.14,2021-7-22 11:4:21
36.87,1000.36,116.17,-4.96,29.74,2021-7-22 11:4:22
36.87,1000.36,116.17,-5.66,31.61,2021-7-22 11:4:22
36.87,1000.36,116.17,-5.31,30.27,2021-7-22 11:4:23
36.87,1000.36,116.17,-5.78,29.47,2021-7-22 11:4:23
36.86,1000.31,116.61,-3.09,35.87,2021-7-22 11:4:24
36.86,1000.31,116.61,-2.97,30.01,2021-7-22 11:4:24
36.86,1000.31,116.61,-3.32,35.60,2021-7-22 11:4:25
36.88,1000.37,116.06,-3.44,34.80,2021-7-22 11:4:26
36.88,1000.37,116.06,-2.97,32.14,2021-7-22 11:4:26
36.88,1000.37,116.06,-3.09,27.08,2021-7-22 11:4:27
36.88,1000.37,116.06,-2.97,24.95,2021-7-22 11:4:27
36.87,1000.34,116.30,-2.03,31.07,2021-7-22 11:4:28
36.87,1000.34,116.30,-5.43,24.68,2021-7-22 11:4:28
36.87,1000.34,116.30,-5.08,25.21,2021-7-22 11:4:29
36.87,1000.34,116.35,-5.43,21.75,2021-7-22 11:4:30
36.87,1000.34,116.35,-4.84,26.28,2021-7-22 11:4:30
36.87,1000.34,116.35,-5.43,20.15,2021-7-22 11:4:31
36.87,1000.34,116.35,-4.96,24.41,2021-7-22 11:4:31
36.87,1000.32,116.49,-5.31,26.54,2021-7-22 11:4:32
36.87,1000.32,116.49,-5.55,27.08,2021-7-22 11:4:32
36.87,1000.32,116.49,-2.73,37.20,2021-7-22 11:4:33
36.87,1000.35,116.18,-2.73,40.13,2021-7-22 11:4:33
36.87,1000.35,116.18,-2.85,40.13,2021-7-22 11:4:34
36.87,1000.35,116.18,-2.97,38.00,2021-7-22 11:4:35
36.87,1000.35,116.18,-3.44,32.40,2021-7-22 11:4:35
36.87,1000.33,116.40,-3.09,30.27,2021-7-22 11:4:36
36.87,1000.33,116.40,-2.73,26.54,2021-7-22 11:4:36
36.87,1000.33,116.40,-2.27,27.61,2021-7-22 11:4:37
36.87,1000.29,116.75,-4.84,23.08,2021-7-22 11:4:37
36.87,1000.29,116.75,-5.08,13.49,2021-7-22 11:4:38
36.87,1000.29,116.75,-4.96,18.02,2021-7-22 11:4:39
36.87,1000.29,116.75,-5.43,21.22,2021-7-22 11:4:39
36.87,1000.30,116.64,-5.20,22.82,2021-7-22 11:4:40
36.87,1000.30,116.64,-5.20,19.62,2021-7-22 11:4:40
36.87,1000.30,116.64,-5.20,26.01,2021-7-22 11:4:41
36.87,1000.31,116.57,-5.08,24.95,2021-7-22 11:4:41
36.87,1000.31,116.57,-3.09,23.88,2021-7-22 11:4:42
36.87,1000.31,116.57,-2.85,34.00,2021-7-22 11:4:42
36.87,1000.31,116.57,-3.44,32.67,2021-7-22 11:4:43
36.87,1000.34,116.32,-2.97,38.00,2021-7-22 11:4:44
36.87,1000.34,116.32,-3.20,35.87,2021-7-22 11:4:44
36.87,1000.34,116.32,-3.32,34.27,2021-7-22 11:4:45
36.88,1000.30,116.69,-2.97,30.54,2021-7-22 11:4:45
36.88,1000.30,116.69,-3.09,31.07,2021-7-22 11:4:46
36.88,1000.30,116.69,-2.03,31.87,2021-7-22 11:4:46
36.88,1000.30,116.69,-5.66,18.55,2021-7-22 11:4:47
36.87,1000.34,116.31,-5.55,19.35,2021-7-22 11:4:48
36.87,1000.34,116.31,-5.78,19.09,2021-7-22 11:4:48
36.87,1000.34,116.31,-5.08,19.35,2021-7-22 11:4:49
36.87,1000.34,116.31,-5.31,19.89,2021-7-22 11:4:49
36.87,1000.34,116.29,-5.31,24.41,2021-7-22 11:4:50
36.87,1000.34,116.29,-5.31,20.42,2021-7-22 11:4:50
36.87,1000.34,116.29,-5.43,20.69,2021-7-22 11:4:51
36.89,1000.34,116.33,-2.85,28.14,2021-7-22 11:4:52
36.89,1000.34,116.33,-2.73,35.07,2021-7-22 11:4:52
36.89,1000.34,116.33,-3.44,38.53,2021-7-22 11:4:53
36.89,1000.34,116.33,-2.97,39.60,2021-7-22 11:4:53
36.88,1000.31,116.61,-3.44,39.86,2021-7-22 11:4:54
36.88,1000.31,116.61,-3.55,38.53,2021-7-22 11:4:54
36.88,1000.31,116.61,-2.85,30.81,2021-7-22 11:4:55
36.88,1000.31,116.61,-2.85,28.68,2021-7-22 11:4:55
36.88,1000.31,116.61,-5.08,16.16,2021-7-22 11:4:56
36.88,1000.31,116.61,-5.31,14.56,2021-7-22 11:4:57
36.88,1000.31,116.61,-5.55,19.09,2021-7-22 11:4:57
36.88,1000.32,116.49,-5.55,21.22,2021-7-22 11:4:58
36.88,1000.32,116.49,-5.08,19.35,2021-7-22 11:4:58
36.88,1000.32,116.49,-4.84,21.75,2021-7-22 11:4:59
36.89,1000.32,116.50,-5.20,21.48,2021-7-22 11:4:59
36.89,1000.32,116.50,-5.08,20.69,2021-7-22 11:5:0
36.89,1000.32,116.50,-2.85,24.15,2021-7-22 11:5:1
36.89,1000.32,116.50,-3.09,29.74,2021-7-22 11:5:1
36.87,1000.31,116.55,-3.09,30.27,2021-7-22 11:5:2
36.87,1000.31,116.55,-3.32,34.27,2021-7-22 11:5:2
36.87,1000.31,116.55,-2.97,30.54,2021-7-22 11:5:3
36.89,1000.31,116.62,-2.97,27.88,2021-7-22 11:5:3
36.89,1000.31,116.62,-3.32,31.07,2021-7-22 11:5:4
36.89,1000.31,116.62,-2.85,28.41,2021-7-22 11:5:4
36.89,1000.31,116.62,-5.20,35.07,2021-7-22 11:5:5
36.90,1000.35,116.25,-5.31,21.75,2021-7-22 11:5:6
36.90,1000.35,116.25,-5.43,24.15,2021-7-22 11:5:6
36.90,1000.35,116.25,-5.20,19.89,2021-7-22 11:5:7
36.89,1000.30,116.72,-5.31,19.62,2021-7-22 11:5:7
36.89,1000.30,116.72,-4.96,21.75,2021-7-22 11:5:8
36.89,1000.30,116.72,-5.31,16.69,2021-7-22 11:5:8
36.89,1000.30,116.72,-5.31,17.76,2021-7-22 11:5:9
36.89,1000.29,116.78,-4.26,24.15,2021-7-22 11:5:10
36.89,1000.29,116.78,-3.20,26.01,2021-7-22 11:5:10
36.89,1000.29,116.78,-2.97,28.41,2021-7-22 11:5:11
36.88,1000.29,116.72,-3.09,31.34,2021-7-22 11:5:11
36.88,1000.29,116.72,-3.55,36.40,2021-7-22 11:5:12
36.88,1000.29,116.72,-3.09,37.20,2021-7-22 11:5:12
36.88,1000.29,116.72,-3.09,36.13,2021-7-22 11:5:13
36.88,1000.28,116.89,-3.20,29.74,2021-7-22 11:5:14
36.88,1000.28,116.89,-3.32,31.61,2021-7-22 11:5:14
36.88,1000.28,116.89,-1.68,26.01,2021-7-22 11:5:15
36.88,1000.31,116.62,-5.31,16.16,2021-7-22 11:5:15
36.88,1000.31,116.62,-4.96,19.89,2021-7-22 11:5:16
36.88,1000.31,116.62,-5.31,16.42,2021-7-22 11:5:16
36.88,1000.31,116.62,-4.96,18.82,2021-7-22 11:5:17
36.89,1000.32,116.47,-5.20,14.83,2021-7-22 11:5:17
36.89,1000.32,116.47,-5.31,20.95,2021-7-22 11:5:18
36.89,1000.32,116.47,-5.20,22.55,2021-7-22 11:5:19
36.89,1000.32,116.47,-5.08,23.61,2021-7-22 11:5:19
36.88,1000.34,116.35,-3.20,26.28,2021-7-22 11:5:20
36.88,1000.34,116.35,-2.85,29.21,2021-7-22 11:5:20
36.88,1000.34,116.35,-2.85,35.07,2021-7-22 11:5:21
36.89,1000.33,116.42,-3.55,35.60,2021-7-22 11:5:21
36.89,1000.33,116.42,-2.97,32.94,2021-7-22 11:5:22
36.89,1000.33,116.42,-2.97,34.80,2021-7-22 11:5:23
