01/06/2021,14:55:41,422,23,7,56,2,0,0,704,0
01/06/2021,14:55:42,422,23,7,56,2,0,0,704,0
01/06/2021,14:55:43,422,23,7,56,1,0,0,703,9
01/06/2021,14:55:44,421,23,7,56,2,0,0,704,0
01/06/2021,14:55:45,421,23,6,56,2,0,0,704,0
01/06/2021,14:55:46,421,23,7,56,2,0,0,703,9
01/06/2021,14:55:47,422,23,7,56,1,0,0,703,9
01/06/2021,14:55:48,422,23,7,56,2,0,0,704,0
01/06/2021,14:55:49,424,23,7,56,2,0,0,703,9
01/06/2021,14:55:50,423,23,7,56,1,0,0,704,0
01/06/2021,14:55:51,423,23,7,56,2,0,0,704,1
01/06/2021,14:55:52,423,23,7,56,2,0,0,704,0
01/06/2021,14:55:53,423,23,7,56,2,0,0,704,0
01/06/2021,14:55:54,423,23,7,56,2,0,0,704,0
01/06/2021,14:55:55,423,23,7,56,2,0,0,704,1
01/06/2021,14:55:56,422,23,7,56,2,0,0,704,0
01/06/2021,14:55:57,422,23,7,56,2,0,0,704,0
01/06/2021,14:55:58,421,23,7,56,2,0,0,703,9
01/06/2021,14:55:59,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:00,421,23,7,56,2,0,0,703,9
01/06/2021,14:56:01,422,23,7,56,2,0,0,704,0
01/06/2021,14:56:02,422,23,7,56,2,0,0,704,0
01/06/2021,14:56:03,421,23,7,56,1,0,0,703,9
01/06/2021,14:56:04,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:05,422,23,7,56,2,0,0,703,9
01/06/2021,14:56:06,422,23,7,56,2,0,0,703,9
01/06/2021,14:56:07,421,23,7,56,1,0,0,704,0
01/06/2021,14:56:08,422,23,6,56,2,0,0,704,0
01/06/2021,14:56:09,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:10,421,23,7,56,1,0,0,704,0
01/06/2021,14:56:11,420,23,7,56,2,0,0,703,9
01/06/2021,14:56:12,421,23,7,56,1,0,0,703,9
01/06/2021,14:56:13,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:14,420,23,7,56,1,0,0,704,0
01/06/2021,14:56:15,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:16,421,23,7,56,1,0,0,704,0
01/06/2021,14:56:17,420,23,7,56,1,0,0,704,0
01/06/2021,14:56:18,420,23,7,56,1,0,0,703,9
01/06/2021,14:56:19,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:20,421,23,7,56,1,0,0,703,9
01/06/2021,14:56:21,420,23,7,56,1,0,0,704,0
01/06/2021,14:56:22,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:23,421,23,7,56,2,0,0,703,9
01/06/2021,14:56:24,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:25,422,23,7,56,1,0,0,704,1
01/06/2021,14:56:26,422,23,7,56,1,0,0,703,9
01/06/2021,14:56:27,422,23,7,56,2,0,0,704,0
01/06/2021,14:56:28,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:29,422,23,7,56,1,0,0,704,0
01/06/2021,14:56:30,421,23,7,56,2,0,0,703,9
01/06/2021,14:56:31,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:32,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:33,422,23,7,56,1,0,0,703,9
01/06/2021,14:56:34,421,23,7,56,2,0,0,703,9
01/06/2021,14:56:35,422,23,7,56,2,0,0,704,0
01/06/2021,14:56:36,422,23,7,56,2,0,0,703,9
01/06/2021,14:56:37,422,23,7,56,2,0,0,704,0
01/06/2021,14:56:38,421,23,7,56,1,0,0,704,0
01/06/2021,14:56:39,423,23,7,56,2,0,0,704,0
01/06/2021,14:56:40,422,23,7,56,1,0,0,703,9
01/06/2021,14:56:41,422,23,7,56,2,0,0,704,0
01/06/2021,14:56:42,422,23,7,56,2,0,0,703,9
01/06/2021,14:56:43,422,23,7,56,2,0,0,703,9
01/06/2021,14:56:44,421,23,7,56,2,0,0,703,9
01/06/2021,14:56:45,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:46,422,23,7,56,2,0,0,703,9
01/06/2021,14:56:47,422,23,7,56,2,0,0,703,9
01/06/2021,14:56:48,423,23,7,56,2,0,0,704,0
01/06/2021,14:56:49,423,23,7,56,2,0,0,703,9
01/06/2021,14:56:50,422,23,7,56,2,0,0,704,0
01/06/2021,14:56:51,421,23,7,56,2,0,0,703,9
01/06/2021,14:56:52,421,23,7,56,2,0,0,704,0
01/06/2021,14:56:53,420,23,7,56,2,0,0,703,9
01/06/2021,14:56:54,422,23,7,56,2,0,0,704,0
01/06/2021,14:56:55,423,23,7,56,2,0,0,704,0
01/06/2021,14:56:56,425,23,7,56,2,0,0,704,0
01/06/2021,14:56:57,425,23,7,56,2,0,0,703,9
01/06/2021,14:56:58,424,23,7,56,2,0,0,703,9
01/06/2021,14:56:59,423,23,7,56,2,0,0,704,0
01/06/2021,14:57:00,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:01,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:02,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:03,419,23,7,56,2,0,0,704,0
01/06/2021,14:57:04,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:05,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:06,419,23,7,56,2,0,0,704,0
01/06/2021,14:57:07,419,23,7,56,2,0,0,704,1
01/06/2021,14:57:08,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:09,419,23,7,56,2,0,0,703,9
01/06/2021,14:57:10,420,23,7,56,2,0,0,704,1
01/06/2021,14:57:11,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:12,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:13,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:14,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:15,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:16,421,23,7,56,3,0,0,704,0
01/06/2021,14:57:17,421,23,7,56,2,0,0,703,9
01/06/2021,14:57:18,421,23,7,56,2,0,0,703,9
01/06/2021,14:57:19,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:20,421,23,7,56,2,0,0,703,9
01/06/2021,14:57:21,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:22,420,23,7,56,2,0,0,703,9
01/06/2021,14:57:23,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:24,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:25,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:26,422,23,7,56,2,0,0,703,9
01/06/2021,14:57:27,423,23,7,56,2,0,0,703,9
01/06/2021,14:57:28,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:29,421,23,7,56,2,0,0,703,9
01/06/2021,14:57:30,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:31,421,23,7,56,2,0,0,704,1
01/06/2021,14:57:32,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:33,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:34,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:35,423,23,7,56,2,0,0,704,0
01/06/2021,14:57:36,423,23,7,56,2,0,0,704,0
01/06/2021,14:57:37,423,23,7,56,2,0,0,703,9
01/06/2021,14:57:38,423,23,7,56,2,0,0,704,0
01/06/2021,14:57:39,423,23,7,56,2,0,0,704,0
01/06/2021,14:57:40,421,23,7,56,2,0,0,703,9
01/06/2021,14:57:41,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:42,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:43,420,23,7,56,2,0,0,703,9
01/06/2021,14:57:44,421,23,7,56,2,0,0,704,0
01/06/2021,14:57:45,421,23,7,56,2,0,0,703,9
01/06/2021,14:57:46,421,23,7,56,2,0,0,703,9
01/06/2021,14:57:47,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:48,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:49,419,23,7,56,2,0,0,704,0
01/06/2021,14:57:50,419,23,7,56,2,0,0,704,0
01/06/2021,14:57:51,419,23,7,56,2,0,0,703,9
01/06/2021,14:57:52,420,23,7,56,2,0,0,704,0
01/06/2021,14:57:53,422,23,7,56,2,0,0,704,0
01/06/2021,14:57:54,422,23,7,56,3,0,0,704,0
01/06/2021,14:57:55,422,23,7,56,2,0,0,704,0
01/06/2021,14:57:56,422,23,7,56,2,0,0,703,9
01/06/2021,14:57:57,422,23,7,56,2,0,0,703,9
01/06/2021,14:57:58,420,23,7,56,2,0,0,703,9
01/06/2021,14:57:59,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:00,422,23,7,56,2,0,0,703,9
01/06/2021,14:58:01,423,23,7,56,2,0,0,704,0
01/06/2021,14:58:02,422,23,7,56,2,0,0,704,0
01/06/2021,14:58:03,424,23,7,56,2,0,0,704,0
01/06/2021,14:58:04,423,23,7,56,2,0,0,704,0
01/06/2021,14:58:05,421,23,7,56,2,0,0,704,1
01/06/2021,14:58:06,421,23,7,56,2,0,0,703,9
01/06/2021,14:58:07,420,23,7,56,2,0,0,703,9
01/06/2021,14:58:08,419,23,7,56,2,0,0,703,9
01/06/2021,14:58:09,419,23,7,56,2,0,0,703,9
01/06/2021,14:58:10,419,23,7,56,2,0,0,704,0
01/06/2021,14:58:11,420,23,7,56,2,0,0,704,0
01/06/2021,14:58:12,420,23,7,56,2,0,0,703,9
01/06/2021,14:58:13,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:14,422,23,7,56,2,0,0,703,9
01/06/2021,14:58:15,423,23,7,56,2,0,0,703,9
01/06/2021,14:58:16,423,23,7,56,2,0,0,703,9
01/06/2021,14:58:17,423,23,7,56,2,0,0,703,9
01/06/2021,14:58:18,424,23,7,56,2,0,0,704,0
01/06/2021,14:58:19,424,23,7,56,2,0,0,703,9
01/06/2021,14:58:20,424,23,7,56,2,0,0,703,9
01/06/2021,14:58:21,422,23,7,56,2,0,0,703,9
01/06/2021,14:58:22,422,23,7,56,2,0,0,704,0
01/06/2021,14:58:23,422,23,7,56,2,0,0,703,9
01/06/2021,14:58:24,422,23,7,56,2,0,0,704,1
01/06/2021,14:58:25,422,23,7,56,2,0,0,704,0
01/06/2021,14:58:26,423,23,7,56,2,0,0,703,9
01/06/2021,14:58:27,425,23,7,56,2,0,0,704,0
01/06/2021,14:58:28,424,23,7,56,2,0,0,704,1
01/06/2021,14:58:29,423,23,7,56,2,0,0,703,9
01/06/2021,14:58:30,423,23,7,56,2,0,0,704,0
01/06/2021,14:58:31,423,23,7,56,2,0,0,703,9
01/06/2021,14:58:32,420,23,7,56,2,0,0,704,1
01/06/2021,14:58:33,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:34,422,23,7,56,2,0,0,704,0
01/06/2021,14:58:35,422,23,7,56,2,0,0,704,0
01/06/2021,14:58:36,421,23,7,56,2,0,0,704,1
01/06/2021,14:58:37,422,23,7,56,2,0,0,704,0
01/06/2021,14:58:38,422,23,7,56,2,0,0,703,9
01/06/2021,14:58:39,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:40,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:41,420,23,7,56,2,0,0,704,0
01/06/2021,14:58:42,418,23,7,56,2,0,0,703,9
01/06/2021,14:58:43,419,23,7,56,2,0,0,704,1
01/06/2021,14:58:44,420,23,7,56,2,0,0,703,9
01/06/2021,14:58:45,420,23,7,56,2,0,0,704,0
01/06/2021,14:58:46,423,23,7,56,2,0,0,704,0
01/06/2021,14:58:47,424,23,7,56,2,0,0,704,0
01/06/2021,14:58:48,423,23,7,56,2,0,0,704,0
01/06/2021,14:58:49,423,23,7,56,2,0,0,704,0
01/06/2021,14:58:50,423,23,7,56,2,0,0,703,9
01/06/2021,14:58:51,422,23,7,56,2,0,0,703,9
01/06/2021,14:58:52,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:53,421,23,7,56,2,0,0,704,1
01/06/2021,14:58:54,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:55,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:56,421,23,7,56,2,0,0,704,0
01/06/2021,14:58:57,422,23,7,56,2,0,0,704,0
01/06/2021,14:58:58,423,23,7,56,2,0,0,704,0
01/06/2021,14:58:59,423,23,7,56,2,0,0,703,9
01/06/2021,14:59:00,423,23,7,56,2,0,0,703,9
01/06/2021,14:59:01,423,23,7,56,2,0,0,703,9
01/06/2021,14:59:02,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:03,422,23,7,56,2,0,0,704,1
01/06/2021,14:59:04,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:05,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:06,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:07,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:08,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:09,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:10,423,23,7,56,2,0,0,704,1
01/06/2021,14:59:11,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:12,421,23,7,56,2,0,0,704,1
01/06/2021,14:59:13,421,23,7,56,2,0,0,703,9
01/06/2021,14:59:14,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:15,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:16,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:17,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:18,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:19,421,23,7,56,1,0,0,704,1
01/06/2021,14:59:20,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:21,421,23,7,56,2,0,0,704,1
01/06/2021,14:59:22,421,23,7,56,2,0,0,704,1
01/06/2021,14:59:23,421,23,7,56,2,0,0,704,1
01/06/2021,14:59:24,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:25,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:26,422,23,7,56,2,0,0,704,1
01/06/2021,14:59:27,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:28,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:29,422,23,7,56,2,0,0,704,1
01/06/2021,14:59:30,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:31,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:32,423,23,7,56,2,0,0,703,9
01/06/2021,14:59:33,423,23,7,56,2,0,0,704,1
01/06/2021,14:59:34,422,23,7,56,2,0,0,703,9
01/06/2021,14:59:35,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:36,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:37,421,23,7,56,2,0,0,704,1
01/06/2021,14:59:38,421,23,7,56,1,0,0,704,0
01/06/2021,14:59:39,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:40,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:41,420,23,7,56,2,0,0,704,1
01/06/2021,14:59:42,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:43,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:44,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:45,423,23,7,56,2,0,0,704,0
01/06/2021,14:59:46,424,23,7,56,2,0,0,704,0
01/06/2021,14:59:47,424,23,7,56,2,0,0,704,0
01/06/2021,14:59:48,424,23,7,56,2,0,0,704,0
01/06/2021,14:59:49,422,23,7,56,2,0,0,704,1
01/06/2021,14:59:50,423,23,7,56,2,0,0,703,9
01/06/2021,14:59:51,422,23,7,56,1,0,0,704,1
01/06/2021,14:59:52,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:53,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:54,422,23,7,56,2,0,0,704,0
01/06/2021,14:59:55,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:56,421,23,7,56,2,0,0,704,0
01/06/2021,14:59:57,421,23,7,56,2,0,0,704,1
01/06/2021,14:59:58,421,23,7,56,2,0,0,703,9
01/06/2021,14:59:59,421,23,7,56,2,0,0,704,0
01/06/2021,15:00:00,420,23,7,56,2,0,0,703,9
01/06/2021,15:00:01,421,23,7,56,1,0,0,704,0
01/06/2021,15:00:02,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:03,423,23,7,56,2,0,0,703,9
01/06/2021,15:00:04,422,23,7,56,2,0,0,704,0
01/06/2021,15:00:05,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:06,422,23,7,56,2,0,0,704,0
01/06/2021,15:00:07,421,23,7,56,2,0,0,703,9
01/06/2021,15:00:08,421,23,7,56,2,0,0,704,1
01/06/2021,15:00:09,422,23,7,56,2,0,0,704,0
01/06/2021,15:00:10,422,23,7,56,2,0,0,704,0
01/06/2021,15:00:11,422,23,7,56,1,0,0,703,9
01/06/2021,15:00:12,423,23,7,56,1,0,0,704,0
01/06/2021,15:00:13,425,23,7,56,2,0,0,703,9
01/06/2021,15:00:14,425,23,7,56,2,0,0,704,0
01/06/2021,15:00:15,425,23,7,56,1,0,0,704,0
01/06/2021,15:00:16,425,23,7,56,2,0,0,704,0
01/06/2021,15:00:17,423,23,7,56,2,0,0,704,1
01/06/2021,15:00:18,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:19,422,23,7,56,2,0,0,704,1
01/06/2021,15:00:20,422,23,7,56,2,0,0,704,0
01/06/2021,15:00:21,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:22,424,23,7,56,2,0,0,704,0
01/06/2021,15:00:23,423,23,7,56,1,0,0,704,1
01/06/2021,15:00:24,424,23,7,56,2,0,0,704,1
01/06/2021,15:00:25,424,23,7,56,2,0,0,704,0
01/06/2021,15:00:26,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:27,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:28,422,23,7,56,2,0,0,704,0
01/06/2021,15:00:29,422,23,7,56,2,0,0,703,9
01/06/2021,15:00:30,421,23,7,56,2,0,0,704,0
01/06/2021,15:00:31,420,23,7,56,2,0,0,704,0
01/06/2021,15:00:32,420,23,7,56,2,0,0,704,1
01/06/2021,15:00:33,421,23,7,56,2,0,0,704,0
01/06/2021,15:00:34,421,23,7,56,1,0,0,704,0
01/06/2021,15:00:35,420,23,7,56,2,0,0,704,1
01/06/2021,15:00:36,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:37,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:38,422,23,7,56,2,0,0,704,0
01/06/2021,15:00:39,423,23,7,56,2,0,0,703,9
01/06/2021,15:00:40,425,23,7,56,1,0,0,704,0
01/06/2021,15:00:41,424,23,7,56,2,0,0,704,0
01/06/2021,15:00:42,423,23,7,56,2,0,0,704,1
01/06/2021,15:00:43,424,23,7,56,2,0,0,704,1
01/06/2021,15:00:44,425,23,7,56,2,0,0,704,1
01/06/2021,15:00:45,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:46,424,23,7,56,2,0,0,704,0
01/06/2021,15:00:47,425,23,7,56,1,0,0,704,0
01/06/2021,15:00:48,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:49,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:50,424,23,7,56,1,0,0,704,0
01/06/2021,15:00:51,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:52,423,23,7,56,2,0,0,704,0
01/06/2021,15:00:53,422,23,7,56,2,0,0,704,1
01/06/2021,15:00:54,421,23,7,56,2,0,0,704,0
01/06/2021,15:00:55,420,23,7,56,1,0,0,704,0
01/06/2021,15:00:56,420,23,7,56,2,0,0,704,1
01/06/2021,15:00:57,421,23,7,56,1,0,0,704,1
01/06/2021,15:00:58,423,23,7,56,1,0,0,704,0
01/06/2021,15:00:59,425,23,7,56,2,0,0,704,0
01/06/2021,15:01:00,426,23,7,56,1,0,0,704,1
01/06/2021,15:01:01,426,23,7,56,2,0,0,703,9
01/06/2021,15:01:02,424,23,7,56,2,0,0,704,1
01/06/2021,15:01:03,423,23,7,56,2,0,0,703,9
01/06/2021,15:01:04,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:05,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:06,422,23,7,56,2,0,0,703,9
01/06/2021,15:01:07,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:08,422,23,7,56,2,0,0,703,9
01/06/2021,15:01:09,423,23,7,56,2,0,0,704,0
01/06/2021,15:01:10,422,23,7,56,2,0,0,703,9
01/06/2021,15:01:11,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:12,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:13,421,23,7,56,2,0,0,704,0
01/06/2021,15:01:14,421,23,7,56,2,0,0,704,1
01/06/2021,15:01:15,421,23,7,56,2,0,0,704,0
01/06/2021,15:01:16,421,23,7,56,2,0,0,704,0
01/06/2021,15:01:17,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:18,424,23,7,56,2,0,0,704,0
01/06/2021,15:01:19,424,23,7,56,2,0,0,704,1
01/06/2021,15:01:20,423,23,7,56,2,0,0,704,1
01/06/2021,15:01:21,423,23,7,56,1,0,0,704,0
01/06/2021,15:01:22,423,23,7,56,2,0,0,704,1
01/06/2021,15:01:23,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:24,423,23,7,56,2,0,0,704,0
01/06/2021,15:01:25,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:26,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:27,423,23,7,56,2,0,0,704,1
01/06/2021,15:01:28,423,23,7,56,2,0,0,704,0
01/06/2021,15:01:29,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:30,423,23,7,56,2,0,0,704,1
01/06/2021,15:01:31,423,23,7,56,2,0,0,704,1
01/06/2021,15:01:32,423,23,7,56,2,0,0,704,0
01/06/2021,15:01:33,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:34,421,23,7,56,2,0,0,704,1
01/06/2021,15:01:35,420,23,7,56,2,0,0,704,0
01/06/2021,15:01:36,419,23,7,56,2,0,0,704,1
01/06/2021,15:01:37,418,23,7,56,2,0,0,704,0
01/06/2021,15:01:38,418,23,7,56,2,0,0,704,0
01/06/2021,15:01:39,420,23,7,56,2,0,0,704,0
01/06/2021,15:01:40,421,23,7,56,2,0,0,704,1
01/06/2021,15:01:41,421,23,7,56,2,0,0,704,0
01/06/2021,15:01:42,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:43,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:44,423,23,7,56,2,0,0,704,2
01/06/2021,15:01:45,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:46,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:47,424,23,7,56,2,0,0,704,0
01/06/2021,15:01:48,423,23,7,56,2,0,0,704,0
01/06/2021,15:01:49,423,23,7,56,2,0,0,704,1
01/06/2021,15:01:50,423,23,7,56,2,0,0,704,0
01/06/2021,15:01:51,424,23,7,56,2,0,0,703,9
01/06/2021,15:01:52,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:53,423,23,7,56,2,0,0,704,1
01/06/2021,15:01:54,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:55,422,23,7,56,2,0,0,704,0
01/06/2021,15:01:56,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:57,423,23,7,56,2,0,0,704,1
01/06/2021,15:01:58,422,23,7,56,2,0,0,704,1
01/06/2021,15:01:59,421,23,7,56,2,0,0,704,1
01/06/2021,15:02:00,421,23,7,56,2,0,0,704,0
01/06/2021,15:02:01,420,23,7,56,2,0,0,704,1
01/06/2021,15:02:02,420,23,7,56,2,0,0,704,1
01/06/2021,15:02:03,421,23,7,56,2,0,0,704,0
01/06/2021,15:02:04,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:05,424,23,7,56,2,0,0,704,0
01/06/2021,15:02:06,425,23,7,56,2,0,0,704,1
01/06/2021,15:02:07,427,23,7,56,2,0,0,704,1
01/06/2021,15:02:08,426,23,7,56,2,0,0,704,0
01/06/2021,15:02:09,424,23,7,56,2,0,0,704,1
01/06/2021,15:02:10,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:11,422,23,7,56,2,0,0,704,1
01/06/2021,15:02:12,421,23,7,56,2,0,0,704,1
01/06/2021,15:02:13,421,23,7,56,2,0,0,704,0
01/06/2021,15:02:14,421,23,7,56,2,0,0,704,1
01/06/2021,15:02:15,421,23,7,56,2,0,0,704,1
01/06/2021,15:02:16,421,23,7,56,2,0,0,704,1
01/06/2021,15:02:17,420,23,7,56,2,0,0,704,1
01/06/2021,15:02:18,422,23,7,56,2,0,0,704,1
01/06/2021,15:02:19,421,23,7,56,2,0,0,704,0
01/06/2021,15:02:20,421,23,7,56,2,0,0,704,0
01/06/2021,15:02:21,420,23,7,56,2,0,0,704,1
01/06/2021,15:02:22,422,23,7,56,2,0,0,704,1
01/06/2021,15:02:23,422,23,7,56,2,0,0,704,1
01/06/2021,15:02:24,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:25,424,23,7,56,2,0,0,704,0
01/06/2021,15:02:26,424,23,7,56,2,0,0,704,1
01/06/2021,15:02:27,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:28,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:29,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:30,424,23,7,56,2,0,0,704,1
01/06/2021,15:02:31,424,23,7,56,2,0,0,704,0
01/06/2021,15:02:32,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:33,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:34,423,23,7,56,2,0,0,704,2
01/06/2021,15:02:35,424,23,7,56,2,0,0,704,1
01/06/2021,15:02:36,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:37,425,23,7,56,2,0,0,704,1
01/06/2021,15:02:38,424,23,7,56,2,0,0,704,1
01/06/2021,15:02:39,425,23,7,56,2,0,0,704,1
01/06/2021,15:02:40,424,23,7,56,2,0,0,704,1
01/06/2021,15:02:41,424,23,7,56,2,0,0,704,0
01/06/2021,15:02:42,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:43,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:44,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:45,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:46,423,23,7,56,1,0,0,704,1
01/06/2021,15:02:47,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:48,422,23,7,56,2,0,0,704,0
01/06/2021,15:02:49,422,23,7,56,2,0,0,704,0
01/06/2021,15:02:50,421,23,7,56,2,0,0,704,0
01/06/2021,15:02:51,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:52,422,23,7,56,2,0,0,704,1
01/06/2021,15:02:53,422,23,7,56,2,0,0,704,1
01/06/2021,15:02:54,423,23,7,56,2,0,0,704,0
01/06/2021,15:02:55,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:56,422,23,7,56,1,0,0,704,1
01/06/2021,15:02:57,423,23,7,56,2,0,0,704,1
01/06/2021,15:02:58,422,23,7,56,2,0,0,704,1
01/06/2021,15:02:59,421,23,7,56,2,0,0,704,1
01/06/2021,15:03:00,421,23,7,56,2,0,0,704,2
01/06/2021,15:03:01,421,23,7,56,2,0,0,704,0
01/06/2021,15:03:02,421,23,7,56,2,0,0,703,9
01/06/2021,15:03:03,422,23,7,56,2,0,0,704,0
01/06/2021,15:03:04,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:05,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:06,424,23,7,56,2,0,0,704,1
01/06/2021,15:03:07,423,23,7,56,2,0,0,704,0
01/06/2021,15:03:08,424,23,7,56,2,0,0,704,0
01/06/2021,15:03:09,423,23,7,56,2,0,0,704,2
01/06/2021,15:03:10,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:11,423,23,7,56,2,0,0,704,1
